,Unnamed: 0,Name,Comments
333,332,rajveer Singh,yaa ott is feeling but theater is emotion they both are good platforms on there own way
334,333,Jithin Rangani,sir ji hotstar is under disney
335,334,yuji itadori, is an awesome film with a very good screenplay and exciting soundtrack
336,335,Chetan Naithani,theaters business will continue on the other hand ott platform will help industry in maximizing there revenue as well as by killing piracy thats my opinion
337,336,Aditya Singh,perhaps theatres had survived all those threats but as in this decade it aint gonna survive ott cause smartphone displays now are way better than any theatre screens in the world ex hdr dolby vision amoled quad hd resolution dcip colour gamut etc and finally dolby atmos for smartphones binaural audio is nail in the coffin for the theatresbrso quality is not a factor in which theatres could win finally the bare minimum subscription charges of ott platforms rs  a year is another hit for theatres this pandemic will only speed things up for ott platforms
338,337,Sam sami,kya kahu mai ankho me paani aa jata haiaap itne achhe se smjhate ho bhut bhutttttttttttttttttttttt shukriya 
339,338,Sam sami,apne ak dum sahi kaha  replace nhi ho sktacinema kbhi bhi
340,339,Sam sami,aur hona bhi nhi chahiye 
341,340,karan bariya,inox  valo ne lockdown mai kud ke worker   ko salary nahi di   inox valo k sath yahi hona chiye tha bahut lut  te hai
342,341,Punit Patel,long live telegram
343,342,praful bhavsar,alt to ghatiya app he sb content  
344,343,Sriom Shukla,ott pe movies ka piracy ka khatra jada hai isey movies hd quality me logo ka pass pahuch jate hai jisey bahot loss hota hai movies maker kabrisliye theatre pe hi release karna best hoga usey leak hone ka chance kam hai
345,344,Mehrajuddin Ansari,mahipal sir is the best
346,345,satyam pal,theatre me sir bhut lutte hai    ott ek accha platform  available krwata hai
347,346,Chetan Rishi,yupptv is europe based platform quite popular in eu countries
348,347,VinayRaj Sonu, movie   rs br movies  rsyear 
349,348,yash garg,audience taste is changing now they want quality content if indian cinema will keep on producing movies like shit it wont survive in india
350,349,Nivedita Attire,what is ott
351,350,VinayRaj Sonu,best to use ott as cinema threatres
352,351,amit kumar,since ott i stopped going to cinema there will be many more like me yes this will affect inox to a great extent and these loots people we should abolish it
353,352,Gopi krishan gaur,ott bs pandenic tk he h vrna jo maza cinema m aata h wo maza aur kisi m nhi aatahaan tv serials k liye ott is good pr cinema toh cinema he h
354,353,Deepak Nag,movie theater is the bestits ok to c the movies in ott platform but its should be in after  days so that some of the movies can get direct audience in theater
355,354,Viru Sehwag,altbalaji all time favourite 
356,355,kalyan koyilada,i never agree that the joyamazement and connectivity we find in theater can be anyways replaced by ott platformsapanoke sath theater mein mvi dhekney ka maza he kuch aur heinvo be dhosthon ke sath matathalab irreplaceble forever
357,356,raja,lagta amir ho 
358,357,kalyan koyilada, amir tho hunek mvi enjoy karney keliye dhosth jo miley mujeyuthna kafi hein
359,358,raja, koyilada movie bhi weshi honi chiye na bollywood ka payr randirona  dekhne kon jayega
360,359,kalyan koyilada, bollywood kay baremein kaun bathakarah hein mein tho tollywood kay baremein batha karrahahun
361,360,raja, koyilada ajtak kisi ne comic par movie nhi banyi j
362,361,Rituraj rsp,you can use virtual reality boxbr time investment brqb chahe late ke dekho baith ke dekhobrtoilet me dekho ya kitchen me dekho brnot a problem of big screen 
363,362,Things to do with GURU,theatres will bounce back after covid
364,363,Tani Nitom doyi.,cinema or theatre cannot be replaced i luv watching muvie in theatre
365,364,Hitesh Sharma,cinema ott se bhi survive kar jayega 
366,365,Akhil Dhiman,ott is very good because in cinema   rupees popcorn  is cost at  rupees etcbr so ott is good 
367,366,Engineer beings,magar asli maja to doston ke sath jake cinema hall me dekhne me ata he
368,367,Pranav Patel,the future is film in vr
369,368,STREAM THE WORLD,apne favorite star ko bade parde par dekhne ka maza hi alag haibrtheaters band nahi honge 
370,369,Amir khan,disney plus hotster aki ott hai
371,370,Jatin,my city dont have cinema
372,371,Shailendra Singh,nahi aayega job losses honge sir
373,372,Short Videos # Comedy,         
374,373,RAKESH VARDHAN,it can replace a bit with the quality of broadband and smart tv with large screen at a cheaper cost 
375,374,Shubham Vyas,sir ap bht acche videos banate hoo means time koo dekhte hue current time
376,375,Vivek Pandey,ott ki movie  hall se dealing ho jaega ap future mi inox aur bade multiplex p prime netflix movie bhi dekh sakte hongy
377,376,love my india,ott or theatre kabhi ek nahi ho saktibrono k hi apne apne aachai  prblms hoti hbrhope jaldi sab thik ho
378,377,All Knowledge videos,no
379,378,confedrate states of America,sony is japanese company
380,379,Vivek Bhashkar,sir aap movie bhi historical hi dekhte ho
381,380,Kumkum Physics Med-Jee,cinema ke jitna maja khi nhi
382,381,Apy S,sir aapne jo a href pe kaha hai maine vahi kiya hai ott platforms saare uninstall kar diye mainebrkhaali phokat propaganda chalta rehta hai unpe
383,382,Apy S, javia kya chalaya hai bhai left se kam hi hai vaise
384,383,Dhruv Bhanawat,vr will change your experience
385,384,Vijay Kumar,cinema ki bat gi alg hoti h
386,385,ameet chauhann,sad news for teenage couple brtheater is like root of tree ott  tv smartphone these are branchesbrbrwo shor aaj bhi mujhe yaad hai jab main bahubali dekhne gya tha aur bhai theater me siti bajane ka jo maja hai wo  brbehtarin
387,386,Apoorv Bansal,people should know one thing before enjoying this change there is a lot of stuff on amazon prime and not everything comes in year eg walking dead you have to rent it so once theaters are dead ott platform will charge people for every movie and it isnt cheap
388,387,Satya Prakash Das,sarkar ko ek  budget banana chahiye ki is budget se upar wali movie ko ott main release nahi kar sakte aur kam budget wali movies ke pass option rahega
389,388,narayan jena,movie in film hall is have something different feeling which ott cant give
390,389,Vijay Kumar,alt balaji to hmesa adult hi bnati h pta nhi kya h salo ka
391,390,Tinku Meena,i watched  on mobile phone 
392,391,Kirti Key Deka,jaha bohot bada action vfx aisa kuch hai uske alag baat hai but  can be seen on mobile maine dekha hai movie is good
393,392,1AB23C,some movies such as  are definitely for big theatres but movies like masaan can work on small screens
394,393,Kirti Key Deka,alt balaji 
395,394,zubair khan,prime liya h rs kyuki amazon m bhi offer mil jate kafi  saaal tak toh usse bhi fyada hita h or baki ke cintent k liye telegram zindabad h koi dikkat ki baat nhi h sir popcorn k paise aise lete the  jaise kg chicken d rhe ho ab ham kre krma is back pehle customer ko khoob loota h
396,395,KUNDAN JAISWAL,dono do alg chiz hai dono ke apne alg entertainment hai  brkisi ek ko dusre ke liye khatra nhi kha ja skta brhmari community bhot diversity hai to option me bhi diversity hona chahiye isme drne jaisa kuch nhi haibraaj corona hai logo ke liye nya hai jb sb adjust ho jayega to koi problem nhi hoga kuch life style kuch trike bhle change honge but theater bhot hi old h aur abhi bhot aage tk rhegi samay ke sath isme badlaaw hote rhenge  ott model bhi best hai ye alg category hai jisko jo need ho shi lgega wo us trike se entertain hoga isme hauwa bnane jaisa kuch bhi nhi haibrho skta hai iske wjh se kuch positive changes theater me dekhne ko mil jaye hop so dekhte hai kya hota hai
397,396,Xtra Cool Stuff,jha marji release karotamilrockersunhe free me release kardega
398,397,Jagdish Nagpal,over the top is future it cant be ignored limited movies are to be there in theatres in future because coronavirus is not going to leave us so soonbri am hundred percent sure in upcoming days we will see massive growth in overthetop platform
399,398,Ayush Nyati,what about d movies and movies like bahubali
400,399,Sumeet Solanki,ott platform are best   brtheater  rip brbc bahot loot liya theater valo ne brweb shows are best brtv and theater rip
401,400,Jay Banjare,cinemas will never be replaced by any ott platform because of the greater viewing experience in cinemas maybe vr and other new technologies can give a better competition to cinemas but cinemas can also come with new technologies to compete with ott platforms
402,401,Garima Tripathi,ott platforms can never do justice with flims like bahubali 
403,402,Parth Khattri,legends use telegram
404,403,shivam mal,hmm ab shayd popcorn saste ho jaye cinemas me
405,404,Somnath Goswami,i think study iq also bought by bjp no indian media is showing realty of ladakh china army brutally beat indian army also captured km of indian land everytime corona corona just stop this shitty content everyone know all these
406,405,shivam mal,no one can replace cinemas its happening just bcoz of wuhan virus after this cinema will be normalisedthe entertainment that u can feel in cinema is very hard to feel in phones or other devices
407,406,mwdwmfru brahma,a teather wale  popcorn ko bahar ki dukan se leke janeka ka offer dena chahiye 
408,407,Pratik Thapa,netflix movies are now eligible for oscars now too and the irishman was close on gadbing oscars
409,408,vicky,film dekhne ka asli maza to theatre screen pe hi hai
410,409,Jaiprakash Negi,time come to see actors and actress wearing mask in moviebrbrno matter how beautiful actress is
411,410,Pratima Maurya,yes sir  we are a sincere  students 
412,411,deepak Kumar saroj,   pvr          popcorn                     br      
413,412,manish saurav,we cant get d and surrounded sound effects in ottso theaters wont shut down
414,413,VISHAL Goswmi,nae
415,414,DA Patel,how many of u have never downloaded any ott platform app till date brhit like 
416,415,Tejas Sawant,use vr its total theatre feeling
417,416,Aryan Singh,what ott platforms cant give us is the experience
418,417,Aryan Singh,haan popcorn mehenga hota hai but screen size aur audio experience bhi toh hai guys
419,418,ABHISHEK RANJAN, singh tu afford kar sakta hai lekin hm sab nahi   ab tu akele jana theater aur movie dekhkee aana akela   hahahahha
420,419,Arpit Nandwana,telegram sabka baap
421,420,Arpit Nandwana,ullu bhi hai sir ji
422,421,deepak Kumar saroj,  amazon prime  subscription          br   popcorn     
423,422,Arpit Nandwana,only use telegram for all netflix hotstar and also study iq
424,423,Md Afzal Asdaque,inox pvr ke l lg gye
425,424,Biplab Sarangi,ott is good new actor will get chance
426,425,Ankit Panchal,theatre must release low budget good movies too  and not only a listed and bhais actors movies in other counties there is no restriction to carry their own snacks and water whereas india movie theatres doesnt allow even water
427,426,Mayank Vijayan,its true the experience a theatre gives is not the same as in ott imagine all the marvel dc movies in ott
428,427,s v,u missed garibo ka ottie telegram
429,428,Happiness Again,ajkl mere sath kuch ajeeb ho raha h is problem se m bahut tantion m rahti hu jb bhi padhne k liye hath m book lo bhukh lag jatipyas lagti hnind si aane lagti hkuch faltu hi dimag m aata hor chapters pure hi nhi ho patekisi motivation ka koi fark hi nhi pad rahajaberdusty padhne pr headache ho jata hkya koi salutation h iska
430,429,eryxzone,majority of population dont have access to theaters remote rural areas and if they  start using ott platforms then revenue from ott will be much higher than theaters
